area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,300,30,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,540,54,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,0,,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,470,47,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,KPB,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,420,42,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,460,46,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,430,43,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,310,31,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,420,42,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,0,,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,310,31,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,450,45,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,440,44,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,430,43,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,440,44,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,270,27,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,540,54,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,430,43,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,430,43,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,370,37,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,500,50,,No
