area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
BH,2019,BWN,330,33,,162584,No,July,24,BHM0724191101,BH11,MPA
BH,2019,BWN,390,39,,157612,No,July,24,BHM0724191102,BH11,MPA
BH,2019,BWN,360,36,B01325,157613,No,July,24,BHM0724191102,BH11,MPA
BH,2019,BWN,400,40,B01324,157614,No,July,24,BHM0724191102,BH11,MPA
BH,2019,BWN,360,36,B01323,157615,No,July,24,BHM0724191102,BH11,MPA
BH,2019,BUF,320,32,,157616,No,July,24,BHM0724191102,BH11,MPA
BH,2019,BWN,300,30,B01322,157617,No,July,24,BHM0724191103,BH11,MPA
BH,2019,LCD,580,58,B01321,157618,No,July,24,BHM0724191103,BH11,MPA
BH,2019,BWN,370,37,B01320,157619,No,July,24,BHM0724191103,BH11,MPA
BH,2019,LCD,540,54,B01319,157620,No,July,24,BHM0724191103,BH11,MPA
BH,2019,BWN,340,34,,157621,No,July,24,BHM0724191104,BH11,MPA
BH,2019,BWN,370,37,B01318,157622,No,July,24,BHM0724191104,BH11,MPA
BH,2019,GPR,260,26,,157623,No,July,24,BHM0724191901,BH19,MPA
BH,2019,BWN,360,36,,157624,No,July,24,BHM0724191901,BH19,MPA
BH,2019,BWN,360,36,B01317,157625,No,July,24,BHM0724191901,BH19,MPA
BH,2019,CPR,280,28,,157626,No,July,24,BHM0724191901,BH19,MPA
BH,2019,CPR,300,30,B01316,157627,No,July,24,BHM0724191901,BH19,MPA
BH,2019,VER,270,27,,157628,No,July,24,BHM0724191901,BH19,MPA
BH,2019,KGL,360,36,,157629,No,July,24,BHM0724191901,BH19,MPA
BH,2019,GPR,330,33,B01315,157630,No,July,24,BHM0724191901,BH19,MPA
BH,2019,CPR,310,31,B01314,157631,No,July,24,BHM0724191901,BH19,MPA
BH,2019,CPR,280,28,,157632,No,July,24,BHM0724191901,BH19,MPA
BH,2019,GPR,320,32,,157633,No,July,24,BHM0724191901,BH19,MPA
BH,2019,GPR,320,32,,157634,No,July,24,BHM0724191901,BH19,MPA
